season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,San Diego State,24082,Brady Anderson,LB,"6'2""",230 lbs,3,0.8000,N/A,San Diego State,N/A,https://247sports.com/player/brady-anderson-46080915/college-320442/
2025,San Jose State,24124,Robert McDaniel,QB,"6'1""",195 lbs,3,0.8500,Enrolled,UCLA,San Jose State,https://247sports.com/player/robert-mcdaniel-46142194/college-335359/
2025,San Jose State,24124,Ryan Boultwood,TE,"6'3""",232 lbs,3,0.8100,Enrolled,Boston College,San Jose State,https://247sports.com/player/ryan-boultwood-46139011/college-320242/
2025,San Jose State,24124,Caleb Presley,CB,"6'0""",177 lbs,3,0.8400,Enrolled,Washington,San Jose State,https://247sports.com/player/caleb-presley-46097184/college-293390/
2025,San Jose State,24124,Mason Starling,WR,"6'4""",200 lbs,3,0.8400,Enrolled,California,San Jose State,https://247sports.com/player/mason-starling-94570/college-281181/
2025,San Jose State,24124,Maliki Crawford,CB,"6'4""",185 lbs,3,0.8500,Enrolled,USC,San Jose State,https://247sports.com/player/maliki-crawford-46109938/college-294399/
2025,San Jose State,24124,Cayden Woolwine,LB,"6'2""",198 lbs,3,0.8200,Enrolled,Northern Arizona,San Jose State,https://247sports.com/player/cayden-woolwine-46155876/college-329912/
2025,San Jose State,24124,Danny Scudero,WR,"5'9""",178 lbs,3,0.8300,Enrolled,Sacramento State,San Jose State,https://247sports.com/player/danny-scudero-46132771/college-325904/
2025,San Jose State,24124,Vili Taufatofua,Edge,"6'3""",252 lbs,3,0.8300,Enrolled,Utah,San Jose State,https://247sports.com/player/vili-taufatofua-46140445/college-301418/
2025,San Jose State,24124,Malachi Riley,WR,"6'2""",172 lbs,3,0.8400,Enrolled,Arizona,San Jose State,https://247sports.com/player/malachi-riley-46085699/college-293708/
2025,San Jose State,24124,AJ Campos,LS,"6'2""",228 lbs,0,( N/A ),Enrolled,Sacramento State,San Jose State,https://247sports.com/player/aj-campos-46156499/college-331498/
2025,San Jose State,24124,Blake Tabaracci,LB,"6'2""",203 lbs,3,0.8400,Enrolled,New Mexico,San Jose State,https://247sports.com/player/blake-tabaracci-46128316/college-320440/
2025,San Jose State,24124,Leland Smith,WR,"6'4""",219 lbs,3,0.8500,Enrolled,Purdue,San Jose State,https://247sports.com/player/leland-smith-46103488/college-318516/
2025,San Jose State,24124,Denis Lynch,K,"5'8""",185 lbs,0,( N/A ),Enrolled,USC,San Jose State,https://247sports.com/player/denis-lynch-46113076/college-269958/
2025,San Jose State,24124,Malik Williams,OT,"6'5""",307 lbs,3,0.8100,Enrolled,San Jose State,New Mexico State,https://247sports.com/player/malik-williams-46093808/college-283781/
2025,San Jose State,24124,Alonzo Contreras,QB,"5'11""",180 lbs,3,0.8400,N/A,San Jose State,N/A,https://247sports.com/player/alonzo-contreras-46136133/college-329942/
2025,San Jose State,24124,Will Leys,IOL,"6'2""",285 lbs,3,0.8500,N/A,San Jose State,N/A,https://247sports.com/player/will-leys-46141794/college-317807/
2025,San Jose State,24124,Kade Millard,LB,"6'3""",245 lbs,0,( N/A ),Enrolled,San Jose State,American River C.C.,https://247sports.com/player/kade-millard-46133190/college-310971/
2025,San Jose State,24124,Jacob Stewart,TE,"6'5""",227 lbs,3,0.8600,Enrolled,San Jose State,Louisville,https://247sports.com/player/jacob-stewart-46086065/college-310970/
2025,San Jose State,24124,Zack Homan,RB,"5'11""",205 lbs,2,0.7400,Committed,San Jose State,Idaho State,https://247sports.com/player/zack-homan-46145345/college-336556/
2025,San Jose State,24124,TreyShun Hurry,WR,"6'2""",194 lbs,3,0.8900,Enrolled,San Jose State,Louisville,https://247sports.com/player/treyshun-hurry-46146009/college-312793/
2025,San Jose State,24124,Dylan Hampsten,Edge,"6'4""",215 lbs,0,( N/A ),Enrolled,San Jose State,Sacramento State,https://247sports.com/player/dylan-hampsten-46133202/college-307885/
2025,San Jose State,24124,Akio Martinson,DL,"6'3""",280 lbs,3,0.8100,Enrolled,San Jose State,American River C.C.,https://247sports.com/player/akio-martinson-46128403/college-349139/
2025,San Jose State,24124,Sawyer Deerman,WR,"5'10""",185 lbs,3,0.8300,Committed,San Jose State,Murray State,https://247sports.com/player/sawyer-deerman-46104011/college-318933/
2025,San Jose State,24124,Kayden Collins,RB,"6'1""",175 lbs,0,( N/A ),Committed,San Jose State,Davenport,https://247sports.com/player/kayden-collins-46132818/college-284101/
2025,San Jose State,24124,Emmett Brown,QB,"5'10""",187 lbs,3,0.8500,Enrolled,San Jose State,Coastal Carolina,https://247sports.com/player/emmett-brown-46083755/college-312792/
2025,San Jose State,24124,Paolo Burak,RB,"5'11""",215 lbs,0,( N/A ),N/A,San Jose State,N/A,https://247sports.com/player/paolo-burak-46100576/college-318823/
2025,San Jose State,24124,Michael Dansby,CB,"6'0""",179 lbs,3,0.8800,Enrolled,San Jose State,Arizona,https://247sports.com/player/michael-dansby-46117182/college-283813/
2025,San Jose State,24124,Alexander Cobbs,Edge,"6'3""",223 lbs,3,0.8400,Committed,San Jose State,Delaware State,https://247sports.com/player/alexander-cobbs-46134788/college-300702/
2025,San Jose State,24124,DJ Harvey,CB,"5'11""",174 lbs,4,0.9000,Enrolled,San Jose State,USC,https://247sports.com/player/dj-harvey-46077129/college-325626/
2025,SMU,24055,Keveion'ta Spears,DL,"6'4""",297 lbs,3,0.8600,Enrolled,Memphis,SMU,https://247sports.com/player/keveionta-spears-46085984/college-336811/
2025,SMU,24055,Aakil Washington,Edge,"6'2""",234 lbs,3,0.8600,Enrolled,South Alabama,SMU,https://247sports.com/player/aakil-washington-46057224/college-312827/
2025,SMU,24055,Dylan Goffney,WR,"6'0""",210 lbs,3,0.8300,Enrolled,Colorado State,SMU,https://247sports.com/player/dylan-goffney-46058511/college-299815/
2025,SMU,24055,Woo Spencer,DL,"6'5""",305 lbs,3,0.8700,Enrolled,Louisville,SMU,https://247sports.com/player/woo-spencer-46114762/college-297408/
2025,SMU,24055,Yamir Knight,WR,"5'8""",180 lbs,3,0.8600,Enrolled,James Madison,SMU,https://247sports.com/player/yamir-knight-46134533/college-320908/
2025,SMU,24055,Jahkai Lang,Edge,"6'3""",250 lbs,3,0.8700,Enrolled,Missouri,SMU,https://247sports.com/player/jahkai-lang-46114951/college-297945/
2025,SMU,24055,Terry Webb,DL,"6'3""",314 lbs,3,0.8600,Enrolled,Texas State,SMU,https://247sports.com/player/terry-webb-46138308/college-320507/
2025,SMU,24055,Zion Nelson,OT,"6'5""",316 lbs,3,0.8600,Enrolled,Miami,SMU,https://247sports.com/player/zion-nelson-46056236/college-229869/
2025,SMU,24055,Jeffrey M'ba,DL,"6'6""",302 lbs,3,0.8800,Enrolled,Purdue,SMU,https://247sports.com/player/jeffrey-mba-46054841/college-300591/
2025,SMU,24055,Trey Wilson,Edge,"6'3""",276 lbs,3,0.8500,Enrolled,Baylor,SMU,https://247sports.com/player/trey-wilson-46094026/college-292070/
2025,SMU,24055,Damarjhe Lewis,DL,"6'3""",300 lbs,3,0.8500,Enrolled,Purdue,SMU,https://247sports.com/player/damarjhe-lewis-46049619/college-326113/
2025,SMU,24055,Addison Nichols,IOL,"6'5""",329 lbs,3,0.8800,Enrolled,Arkansas,SMU,https://247sports.com/player/addison-nichols-46080082/college-311192/
2025,SMU,24055,Eric Taylor,DL,"6'4""",290 lbs,3,0.8600,Enrolled,Mississippi State,SMU,https://247sports.com/player/eric-taylor-46052193/college-291624/
2025,SMU,24055,Joshua Bates,IOL,"6'3""",309 lbs,3,0.8700,Enrolled,Oklahoma,SMU,https://247sports.com/player/joshua-bates-46113823/college-290954/
2025,SMU,24055,Chris Johnson Jr.,RB,"6'0""",180 lbs,3,0.8800,Enrolled,Miami,SMU,https://247sports.com/player/chris-johnson-jr-46129963/college-298570/
2025,SMU,24055,Zakye Barker,LB,"5'11""",225 lbs,3,0.8500,Enrolled,East Carolina,SMU,https://247sports.com/player/zakye-barker-46113305/college-275118/
2025,SMU,24055,Tyler Van Dyke,QB,"6'4""",225 lbs,3,0.8600,Enrolled,Wisconsin,SMU,https://247sports.com/player/tyler-van-dyke-88973/college-312410/
2025,SMU,24055,Marcellus Barnes Jr.,CB,"6'1""",180 lbs,3,0.8900,Enrolled,Syracuse,SMU,https://247sports.com/player/marcellus-barnes-jr-46138198/college-312036/
2025,SMU,24055,DJ Warner,Edge,"6'3""",215 lbs,3,0.8900,Enrolled,Kansas,SMU,https://247sports.com/player/dj-warner-46133364/college-315913/
2025,SMU,24055,TJ Harden,RB,"6'2""",220 lbs,3,0.8600,Enrolled,UCLA,SMU,https://247sports.com/player/tj-harden-46099307/college-284948/
2025,SMU,24055,David Abiara,Edge,"6'5""",260 lbs,3,0.8300,Committed,SMU,Texas State,https://247sports.com/player/david-abiara-46079770/college-284746/
2025,SMU,24055,Eric Taylor,DL,"6'4""",290 lbs,3,0.8600,Enrolled,SMU,Coastal Carolina,https://247sports.com/player/eric-taylor-46052193/college-334914/
2025,SMU,24055,Randy Reece,WR,"5'10""",190 lbs,3,0.8300,N/A,SMU,N/A,https://247sports.com/player/randy-reece-46097093/college-319156/
2025,SMU,24055,Keldric Luster,QB,"5'10""",225 lbs,3,0.8300,Enrolled,SMU,Texas State,https://247sports.com/player/keldric-luster-46109875/college-297481/
2025,SMU,24055,AJ Davis,CB,"5'10""",194 lbs,3,0.8400,Enrolled,SMU,Washington State,https://247sports.com/player/aj-davis-46114083/college-284423/
2025,SMU,24055,Ashton Cozart,WR,"6'3""",195 lbs,3,0.8400,Enrolled,SMU,Kentucky,https://247sports.com/player/ashton-cozart-46097895/college-311138/
2025,SMU,24055,Mike Sandjo,DL,"6'2""",302 lbs,3,0.8500,Enrolled,SMU,Washington State,https://247sports.com/player/mike-sandjo-46133331/college-285165/
2025,SMU,24055,Qae'Shon Sapp,IOL,"6'4""",304 lbs,3,0.8100,Enrolled,SMU,Florida Atlantic,https://247sports.com/player/qaeshon-sapp-46099183/college-319124/
2025,SMU,24055,Jaylan Knighton,RB,"5'10""",185 lbs,3,0.8500,Enrolled,SMU,West Virginia,https://247sports.com/player/jaylan-knighton-46046875/college-293275/
2025,SMU,24055,Zach Smith,LB,"6'1""",211 lbs,3,0.8300,Enrolled,SMU,Western Kentucky,https://247sports.com/player/zach-smith-46138870/college-311129/
2025,SMU,24055,Reagan Gill,IOL,"6'5""",315 lbs,3,0.8500,Committed,SMU,McNeese,https://247sports.com/player/reagan-gill-46133400/college-297480/
2025,SMU,24055,LJ Johnson Jr.,RB,"5'10""",211 lbs,3,0.8500,Enrolled,SMU,California,https://247sports.com/player/lj-johnson-jr-46077000/college-293268/
2025,SMU,24055,Jamarion Carroll,WR,"5'11""",197 lbs,3,0.8700,N/A,SMU,N/A,https://247sports.com/player/jamarion-carroll-46131384/college-297479/
2025,SMU,24055,Tyler Aronson,QB,"6'2""",225 lbs,3,0.8300,Enrolled,SMU,Trinity,https://247sports.com/player/tyler-aronson-46109945/college-311127/
2025,SMU,24055,Preston Stone,QB,"6'1""",214 lbs,3,0.8600,Enrolled,SMU,Northwestern,https://247sports.com/player/preston-stone-46039887/college-261140/
2025,SMU,24055,Jahari Rogers,CB,"6'0""",194 lbs,3,0.8400,Enrolled,SMU,Colorado State,https://247sports.com/player/jahari-rogers-46057921/college-268761/
2025,South Alabama,24264,Reese Osei-Wusu,IOL,"6'4""",315 lbs,2,0.7800,Enrolled,Lamar,South Alabama,https://247sports.com/player/reese-osei-wusu-46128841/college-336983/
2025,South Alabama,24264,Zach Pyron,QB,"6'2""",220 lbs,3,0.8600,Enrolled,Minnesota,South Alabama,https://247sports.com/player/zach-pyron-46059368/college-330790/
2025,South Alabama,24264,Nate Forystek,TE,"6'6""",248 lbs,3,0.8200,Enrolled,North Dakota State,South Alabama,https://247sports.com/player/nate-forystek-46117800/college-337205/
2025,South Alabama,24264,Brayden Ramey,IOL,"6'6""",315 lbs,3,0.8100,Enrolled,Florida Atlantic,South Alabama,https://247sports.com/player/brayden-ramey-46136371/college-301516/
2025,South Alabama,24264,IBK Mafe,Edge,"6'2""",244 lbs,3,0.8200,Enrolled,St. Thomas,South Alabama,https://247sports.com/player/ibk-mafe-46158219/college-337156/
2025,South Alabama,24264,Stephen Johnson,DL,"6'4""",330 lbs,3,0.8400,Enrolled,McNeese,South Alabama,https://247sports.com/player/stephen-johnson-46118199/college-336058/
2025,South Alabama,24264,Jaylen Booker,OT,"6'5""",300 lbs,2,0.7900,Enrolled,Bethune-Cookman,South Alabama,https://247sports.com/player/jaylen-booker-46137785/college-336598/
2025,South Alabama,24264,Emmanuel Waller,Edge,"6'4""",265 lbs,3,0.8300,Enrolled,UAB,South Alabama,https://247sports.com/player/emmanuel-waller-46117416/college-320613/
2025,South Alabama,24264,Traevon Dunbar,RB,"5'9""",210 lbs,3,0.8400,Enrolled,West Virginia,South Alabama,https://247sports.com/player/traevon-dunbar-46113957/college-316478/
2025,South Alabama,24264,Nehemiah Chandler,CB,"6'1""",170 lbs,3,0.8400,Enrolled,Georgia Tech,South Alabama,https://247sports.com/player/nehemiah-chandler-46142307/college-316550/
2025,South Alabama,24264,Greg Johnson II,CB,"5'10""",180 lbs,3,0.8200,Committed,Navy,South Alabama,https://247sports.com/player/greg-johnson-ii-46117160/college-336698/
2025,South Alabama,24264,Dallas Young,S,"6'0""",196 lbs,3,0.8300,Enrolled,Arkansas,South Alabama,https://247sports.com/player/dallas-young-46111685/college-296657/
2025,South Alabama,24264,Caleb Dozier,LB,"6'2""",225 lbs,3,0.8300,Enrolled,Georgia Tech,South Alabama,https://247sports.com/player/caleb-dozier-46137139/college-316551/
2025,South Alabama,24264,Anthony Brown,S,"6'0""",195 lbs,3,0.8300,Enrolled,Purdue,South Alabama,https://247sports.com/player/anthony-brown-46103613/college-300586/
2025,South Alabama,24264,Brendan Jenkins,WR,"6'1""",200 lbs,3,0.8400,Enrolled,Samford,South Alabama,https://247sports.com/player/brendan-jenkins-46132259/college-326402/
2025,South Alabama,24264,Tywon Wray Jr.,S,"6'1""",200 lbs,3,0.8400,Enrolled,Oklahoma State,South Alabama,https://247sports.com/player/tywon-wray-jr-46137941/college-301300/
2025,South Alabama,24264,Tre'Mon Henry,Edge,"6'2""",245 lbs,3,0.8200,Enrolled,Southern Miss,South Alabama,https://247sports.com/player/tremon-henry-46118667/college-320860/
2025,South Alabama,24264,Jayvon Henderson,CB,"5'10""",189 lbs,3,0.8200,Enrolled,East Tennessee State,South Alabama,https://247sports.com/player/jayvon-henderson-46154679/college-327655/
2025,South Alabama,24264,Tirrell Johnson,Edge,"6'2""",250 lbs,3,0.8300,Enrolled,Harding,South Alabama,https://247sports.com/player/tirrell-johnson-46154675/college-327639/
2025,South Alabama,24264,Miller McCrumby,TE,"6'3""",238 lbs,3,0.8300,Enrolled,Arkansas State,South Alabama,https://247sports.com/player/miller-mccrumby-46110064/college-287080/
2025,South Alabama,24264,Leavy Johnson,IOL,"6'3""",292 lbs,2,0.7800,Enrolled,Western Kentucky,South Alabama,https://247sports.com/player/leavy-johnson-46154678/college-327644/
2025,South Alabama,24264,Ni Mansell,IOL,"6'3""",300 lbs,3,0.8100,Enrolled,South Carolina,South Alabama,https://247sports.com/player/ni-mansell-46154680/college-327658/
2025,South Alabama,24264,Amaury Wiggins,IOL,"6'3""",306 lbs,3,0.8300,Enrolled,Arkansas,South Alabama,https://247sports.com/player/amaury-wiggins-46139491/college-297369/
2025,South Alabama,24264,Reed Buys,IOL,"6'4""",301 lbs,0,( N/A ),N/A,South Alabama,N/A,https://247sports.com/player/reed-buys-46053197/college-300087/
2025,South Alabama,24264,Lardarius Webb Jr.,CB,"5'9""",168 lbs,3,0.8500,Enrolled,South Alabama,Wake Forest,https://247sports.com/player/lardarius-webb-jr-46102712/college-312828/
2025,South Alabama,24264,Jalyn Durgan,Edge,"6'4""",251 lbs,3,0.8200,Enrolled,South Alabama,North Texas,https://247sports.com/player/jalyn-durgan-46144761/college-308995/
2025,South Alabama,24264,Aakil Washington,Edge,"6'2""",234 lbs,3,0.8600,Enrolled,South Alabama,SMU,https://247sports.com/player/aakil-washington-46057224/college-312827/
2025,South Alabama,24264,Will Loerzel,TE,"6'5""",244 lbs,3,0.8300,Enrolled,South Alabama,Wake Forest,https://247sports.com/player/will-loerzel-46142711/college-319974/
2025,South Alabama,24264,Lorenzo Smith,S,"6'0""",190 lbs,3,0.8200,Enrolled,South Alabama,New Mexico State,https://247sports.com/player/lorenzo-smith-46152529/college-336425/
2025,South Alabama,24264,Julien Demby,LB,"6'1""",208 lbs,3,0.8400,N/A,South Alabama,N/A,https://247sports.com/player/julien-demby-46147303/college-319971/
2025,South Alabama,24264,Ricky Fletcher,CB,"6'3""",197 lbs,3,0.8700,Enrolled,South Alabama,Ole Miss,https://247sports.com/player/ricky-fletcher-46117569/college-287405/
2025,South Alabama,24264,Hayden Dozier,IOL,"6'4""",305 lbs,0,( N/A ),Committed,South Alabama,Itawamba C.C.,https://247sports.com/player/hayden-dozier-46132377/college-315654/
2025,South Alabama,24264,Malachi Carney,OT,"6'4""",312 lbs,3,0.8700,Enrolled,South Alabama,Georgia Tech,https://247sports.com/player/malachi-carney-46128701/college-287403/
2025,South Alabama,24264,Gio Lopez,QB,"6'0""",220 lbs,3,0.8700,Enrolled,South Alabama,North Carolina,https://247sports.com/player/gio-lopez-46131417/college-292099/
2025,South Alabama,24264,Gavin Forsha,LB,"6'2""",227 lbs,0,( N/A ),Enrolled,South Alabama,Tennessee State,https://247sports.com/player/gavin-forsha-46133463/college-300082/
2025,South Alabama,24264,Jayden Hobson,OT,"6'5""",295 lbs,3,0.8400,Enrolled,South Alabama,Alabama,https://247sports.com/player/jayden-hobson-46133997/college-319962/
2025,South Alabama,24264,Amarion Fortenberry,CB,"5'11""",175 lbs,3,0.8700,Enrolled,South Alabama,Kansas State,https://247sports.com/player/amarion-fortenberry-46142132/college-319979/
2025,South Alabama,24264,Jordan Norman,Edge,"6'4""",249 lbs,3,0.8400,Enrolled,South Alabama,Tulane,https://247sports.com/player/jordan-norman-46116688/college-300799/
2025,South Alabama,24264,Braylon McReynolds,RB,"5'7""",190 lbs,3,0.8200,Enrolled,South Alabama,Louisiana-Monroe,https://247sports.com/player/braylon-mcreynolds-46118637/college-287406/
2025,South Alabama,24264,Jordan Buchanan,CB,"6'1""",170 lbs,3,0.8100,Enrolled,South Alabama,UNLV,https://247sports.com/player/jordan-buchanan-46118343/college-331499/
2025,South Alabama,24264,Jacob Jones,QB,"6'2""",200 lbs,3,0.8200,N/A,South Alabama,N/A,https://247sports.com/player/jacob-jones-46099965/college-326129/
2025,South Alabama,24264,Rickey Hyatt Jr.,S,"6'0""",199 lbs,3,0.8200,Enrolled,South Alabama,Ohio,https://247sports.com/player/rickey-hyatt-jr-46080419/college-287415/
2025,South Alabama,24264,Fluff Bothwell,RB,"5'10""",219 lbs,4,0.9100,Enrolled,South Alabama,Mississippi State,https://247sports.com/player/fluff-bothwell-46142514/college-319977/
2025,South Alabama,24264,Laith Marjan,K,"6'2""",219 lbs,3,0.8100,Enrolled,South Alabama,Kansas,https://247sports.com/player/laith-marjan-46110431/college-312824/
2025,South Alabama,24264,Jordan Scruggs,CB,"5'11""",176 lbs,3,0.8600,Enrolled,South Alabama,West Virginia,https://247sports.com/player/jordan-scruggs-46144242/college-308991/
2025,South Carolina,24105,Nolan Hay,OT,"6'4""",300 lbs,3,0.8500,Enrolled,Incarnate Word,South Carolina,https://247sports.com/player/nolan-hay-46158077/college-336897/
2025,South Carolina,24105,Troy Pikes,DL,"6'3""",290 lbs,3,0.8500,Enrolled,Georgia Southern,South Carolina,https://247sports.com/player/troy-pikes-46136020/college-320888/
2025,South Carolina,24105,George Wilson,Edge,"6'4""",230 lbs,3,0.8600,Enrolled,Campbell,South Carolina,https://247sports.com/player/george-wilson-46094970/college-295731/
2025,South Carolina,24105,Isaiah Augustave,RB,"6'2""",210 lbs,3,0.8500,Enrolled,Colorado,South Carolina,https://247sports.com/player/isaiah-augustave-46128231/college-319491/
2025,South Carolina,24105,Demon Clowney,Edge,"6'4""",255 lbs,3,0.8600,Enrolled,Louisville,South Carolina,https://247sports.com/player/demon-clowney-94681/college-332605/
2025,South Carolina,24105,Justin Okoronkwo,LB,"6'3""",228 lbs,3,0.8800,Enrolled,Alabama,South Carolina,https://247sports.com/player/justin-okoronkwo-46135117/college-307304/
2025,South Carolina,24105,Brandon Cisse,CB,"6'0""",182 lbs,4,0.9200,Enrolled,NC State,South Carolina,https://247sports.com/player/brandon-cisse-46117241/college-292236/
2025,South Carolina,24105,Rodney Newsom Jr.,IOL,"6'3""",295 lbs,4,0.9000,Enrolled,Western Kentucky,South Carolina,https://247sports.com/player/rodney-newsom-jr-46056881/college-312498/
2025,South Carolina,24105,Rahsul Faison,RB,"5'11""",200 lbs,4,0.9200,Enrolled,Utah State,South Carolina,https://247sports.com/player/rahsul-faison-46042097/college-313995/
2025,South Carolina,24105,Shawn Murphy,LB,"6'2""",230 lbs,3,0.8600,Enrolled,Florida State,South Carolina,https://247sports.com/player/shawn-murphy-46059224/college-309945/
2025,South Carolina,24105,Air Noland,QB,"6'2""",192 lbs,4,0.9000,Enrolled,Ohio State,South Carolina,https://247sports.com/player/air-noland-46102927/college-309281/
2025,South Carolina,24105,Davonte Miles,DL,"6'5""",275 lbs,3,0.8600,Enrolled,Bowling Green,South Carolina,https://247sports.com/player/davonte-miles-46098656/college-326085/
2025,South Carolina,24105,Jaylen Brown,DL,"6'5""",265 lbs,4,0.9200,Enrolled,Missouri,South Carolina,https://247sports.com/player/jaylen-brown-46140922/college-318162/
2025,South Carolina,24105,Boaz Stanley,IOL,"6'4""",310 lbs,3,0.8800,Enrolled,Troy,South Carolina,https://247sports.com/player/boaz-stanley-46154474/college-327174/
2025,South Carolina,24105,Myles Norwood,CB,"6'1""",183 lbs,3,0.8800,Enrolled,Ball State,South Carolina,https://247sports.com/player/myles-norwood-46100843/college-320107/
2025,South Carolina,24105,Jordan Dingle,TE,"6'4""",242 lbs,3,0.8600,Enrolled,Kentucky,South Carolina,https://247sports.com/player/jordan-dingle-46055708/college-268316/
2025,South Carolina,24105,Nick Sharpe,IOL,"6'2""",335 lbs,3,0.8500,Enrolled,Wake Forest,South Carolina,https://247sports.com/player/nick-sharpe-46098867/college-262130/
2025,South Carolina,24105,Gabriel Brownlow-Dindy,DL,"6'3""",310 lbs,4,0.9000,Enrolled,Texas A&M,South Carolina,https://247sports.com/player/gabriel-brownlow-dindy-46084792/college-275135/
2025,South Carolina,24105,Ronnie Porter,LB,"6'0""",240 lbs,3,0.8000,Enrolled,South Carolina,Appalachian State,https://247sports.com/player/ronnie-porter-46079841/college-270219/
2025,South Carolina,24105,Rondo Porter,DL,"6'0""",295 lbs,3,0.8000,Enrolled,South Carolina,Appalachian State,https://247sports.com/player/rondo-porter-46110393/college-336935/
2025,South Carolina,24105,Jakai Moore,IOL,"6'6""",315 lbs,3,0.8600,Enrolled,South Carolina,North Carolina,https://247sports.com/player/jakai-moore-46050074/college-236614/
2025,South Carolina,24105,Dante Reno,QB,"6'2""",205 lbs,3,0.8500,Enrolled,South Carolina,Yale,https://247sports.com/player/dante-reno-46103314/college-307052/
2025,South Carolina,24105,Kam Pringle,IOL,"6'8""",336 lbs,3,0.8900,Enrolled,South Carolina,Syracuse,https://247sports.com/player/kam-pringle-46114439/college-307051/
2025,South Carolina,24105,Emory Floyd,S,"6'1""",193 lbs,3,0.8200,Enrolled,South Carolina,Appalachian State,https://247sports.com/player/emory-floyd-46104097/college-282114/
2025,South Carolina,24105,Wendell Gregory,Edge,"6'3""",245 lbs,3,0.8900,Enrolled,South Carolina,Oklahoma State,https://247sports.com/player/wendell-gregory-46132846/college-307050/
2025,South Carolina,24105,Aaryn Parks,OT,"6'5""",303 lbs,3,0.8200,Enrolled,South Carolina,Southern Miss,https://247sports.com/player/aaryn-parks-46050455/college-311428/
2025,South Carolina,24105,Payton Mangrum,WR,"5'11""",201 lbs,3,0.8200,Enrolled,South Carolina,East Carolina,https://247sports.com/player/payton-mangrum-46084083/college-255713/
2025,South Carolina,24105,Elijah Davis,Edge,"6'3""",256 lbs,3,0.8400,Enrolled,South Carolina,Troy,https://247sports.com/player/elijah-davis-46086007/college-290939/
2025,South Carolina,24105,Robby Ashford,QB,"6'2""",229 lbs,3,0.8500,Enrolled,South Carolina,Wake Forest,https://247sports.com/player/robby-ashford-46043143/college-311425/
2025,South Carolina,24105,Jamaal Whyce Jr.,DL,"6'4""",299 lbs,3,0.8100,Enrolled,South Carolina,Marshall,https://247sports.com/player/jamaal-whyce-jr-46103994/college-275248/
2025,South Carolina,24105,Nick Elksnis,TE,"6'6""",255 lbs,3,0.8400,Enrolled,South Carolina,UNLV,https://247sports.com/player/nick-elksnis-46080515/college-294677/
2025,South Carolina,24105,Debron Gatling,WR,"5'11""",195 lbs,3,0.8500,Enrolled,South Carolina,Georgia Tech,https://247sports.com/player/debron-gatling-46109826/college-307055/
2025,South Carolina,24105,Elijah Caldwell,WR,"6'0""",199 lbs,3,0.8700,Committed,South Carolina,Georgia Military College Prep,https://247sports.com/player/elijah-caldwell-46129935/college-299550/
2025,South Carolina,24105,Connor Cox,TE,"6'6""",251 lbs,3,0.8500,Enrolled,South Carolina,North Carolina,https://247sports.com/player/connor-cox-46129205/college-290573/
2025,South Carolina,24105,CJ Adams,WR,"6'2""",215 lbs,3,0.8700,Committed,South Carolina,Wofford,https://247sports.com/player/cj-adams-46130264/college-299546/
2025,South Carolina,24105,DJay Braswell,RB,"6'0""",210 lbs,3,0.8400,Enrolled,South Carolina,Georgia State,https://247sports.com/player/djay-braswell-46128514/college-299549/
2025,South Carolina,24105,Tyshawn Russell,WR,"5'11""",195 lbs,3,0.8400,Enrolled,South Carolina,Syracuse,https://247sports.com/player/tyshawn-russell-46136080/college-299553/
2025,South Carolina,24105,Reid Mikeska,TE,"6'5""",254 lbs,3,0.8200,Enrolled,South Carolina,Florida Atlantic,https://247sports.com/player/reid-mikeska-46127937/college-290575/
2025,South Carolina,24105,Mohamed Kaba,LB,"6'3""",241 lbs,4,0.9500,N/A,South Carolina,N/A,https://247sports.com/player/mohamed-kaba-46036513/college-246111/
2025,South Carolina,24105,Ni Mansell,IOL,"6'3""",300 lbs,3,0.8100,Enrolled,South Carolina,South Alabama,https://247sports.com/player/ni-mansell-46154680/college-327658/
2025,South Carolina,24105,Bangally Kamara,LB,"6'2""",229 lbs,4,0.9200,Enrolled,South Carolina,Kansas,https://247sports.com/player/bangally-kamara-46056135/college-311429/
2025,South Florida,24036,Jack Storey,IOL,"6'5""",300 lbs,0,( N/A ),Enrolled,Eastern Michigan,South Florida,https://247sports.com/player/jack-storey-46145953/college-310766/
2025,South Florida,24036,Tyler Williams,WR,"6'3""",210 lbs,3,0.8500,Enrolled,Minnesota,South Florida,https://247sports.com/player/tyler-williams-46125429/college-315313/
2025,South Florida,24036,Cedrick Hawkins Jr.,S,"6'0""",185 lbs,3,0.8400,Enrolled,UCF,South Florida,https://247sports.com/player/cedrick-hawkins-jr-46080759/college-319717/
2025,South Florida,24036,Traevon Mitchell,DL,"6'0""",265 lbs,3,0.8200,Enrolled,West Florida,South Florida,https://247sports.com/player/traevon-mitchell-46158042/college-336798/
2025,South Florida,24036,Izaiah Guy,CB,"6'2""",200 lbs,3,0.8600,Enrolled,Georgia State,South Florida,https://247sports.com/player/izaiah-guy-46098060/college-282529/
2025,South Florida,24036,Derrick McCormick Jr.,LB,"6'1""",205 lbs,3,0.8400,Enrolled,UCF,South Florida,https://247sports.com/player/derrick-mccormick-jr-46133581/college-307149/
2025,South Florida,24036,Sam Franklin,RB,"5'10""",202 lbs,3,0.8500,Enrolled,Oklahoma,South Florida,https://247sports.com/player/sam-franklin-46083335/college-312144/
